height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
195.0,88.0,1991-04-13,75,75,Right,3,1,1,Normal (185+),Borussia Dortmund,19.0,SUB,33.0,2022-07-01,2026,Germany,13,8,11,31,6,17,12,10,29,19,39,45,22,74,29,59,68,19,79,9,22,8,36,12,37,20,10,9,72,71,79,74,76,7,1991.0,4.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borussia Dortmund,33.0,Germany,€800k,800000.0
185.0,77.0,1998-02-21,75,76,Right,3,3,1,Normal (185+),Borussia Mönchengladbach,19.0,SUB,16.0,2024-07-01,2028,Germany,73,62,68,77,49,74,62,50,76,76,72,65,74,76,74,77,74,69,66,66,68,73,75,39,75,72,75,74,15,6,6,7,11,63,1998.0,2.0,2024.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borussia Mönchengladbach,16.0,Germany,€4.00m,4000000.0
185.0,79.0,2000-02-20,75,78,Right,4,3,1,Normal (185+),Norwich City,14.0,ST,9.0,2021-08-09,2028,United States,58,77,74,66,68,68,63,56,57,69,74,74,76,73,65,82,87,85,82,69,78,52,65,68,73,45,45,33,8,7,9,8,9,78,2000.0,2.0,2021.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Norwich City,25.0,United States,€20.00m,20000000.0
185.0,72.0,2002-02-09,75,83,Right,3,3,1,Lean (185+),Sevilla FC,53.0,LDM,18.0,2024-08-06,2028,France,58,51,68,78,43,74,57,42,75,76,73,67,64,73,60,59,80,76,78,58,68,73,75,51,76,72,74,72,7,12,11,12,15,68,2002.0,2.0,2024.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,18.0,Cameroon|France,€8.00m,8000000.0
182.0,70.0,1999-12-31,75,78,Left,2,3,1,Normal (170-185),Ipswich Town,14.0,LB,3.0,2022-07-25,2028,England,79,47,64,74,40,72,78,74,72,73,78,80,74,72,75,66,77,82,70,56,64,70,78,52,72,69,72,70,13,6,9,10,13,73,1999.0,12.0,2022.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ipswich Town,25.0,England,€22.00m,22000000.0
188.0,85.0,1998-02-04,75,76,Left,2,2,1,Normal (185+),SV Werder Bremen,19.0,SUB,39.0,Unknown,"Jun 30, 2026",Austria,63,41,75,71,34,63,65,69,69,67,62,65,60,74,55,69,73,67,79,62,81,74,60,58,67,75,75,75,13,13,14,14,8,56,1998.0,2.0,2024.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SV Werder Bremen,39.0,Austria,€5.00m,5000000.0
180.0,76.0,2005-05-07,75,86,Right,3,4,1,Normal (170-185),Eintracht Frankfurt,19.0,SUB,19.0,2024-01-25,2029,France,72,73,45,65,57,78,68,51,61,75,91,97,83,66,75,64,69,66,60,59,43,36,73,62,70,44,52,56,15,11,13,12,5,75,2005.0,5.0,2024.0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eintracht Frankfurt,19.0,Cameroon|France,€25.00m,25000000.0
175.0,70.0,1999-07-18,75,78,Right,3,3,1,Normal (170-185),RC Lens,16.0,SUB,23.0,Unknown,"Jun 30, 2026",Saudi Arabia,75,41,61,69,35,72,62,43,66,66,86,86,82,70,82,53,70,80,64,45,73,71,59,48,64,67,73,70,5,9,6,12,14,70,1999.0,7.0,2024.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,RC Lens,23.0,Saudi Arabia,€3.00m,3000000.0
192.0,86.0,1997-01-08,75,76,Right,3,2,1,Normal (185+),FC St. Pauli,19.0,CB,8.0,2021-07-01,2030,Sweden,43,50,68,75,43,63,53,70,77,70,61,71,65,76,55,77,77,77,82,67,74,77,70,41,70,78,69,66,12,12,13,7,11,66,1997.0,1.0,2021.0,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC St. Pauli,28.0,Sweden,€6.00m,6000000.0
173.0,71.0,1994-11-10,75,75,Right,4,3,1,Normal (170-185),RCD Mallorca,53.0,SUB,11.0,2024-08-05,2026,Japan,70,69,58,69,75,77,61,39,50,77,87,81,90,76,85,70,80,76,73,64,50,31,67,65,73,34,32,30,15,7,6,9,14,75,1994.0,11.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RCD Mallorca,30.0,Japan,€2.00m,2000000.0
180.0,73.0,2003-08-07,75,81,Right,4,3,1,Lean (170-185),RC Strasbourg Alsace,16.0,RAM,80.0,2024-08-13,2029,France,71,71,52,78,59,80,73,55,73,79,66,60,67,71,65,69,64,71,65,74,72,65,77,46,75,59,67,59,14,15,13,7,7,75,2003.0,8.0,2024.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RC Strasbourg Alsace,22.0,Cote d'Ivoire|France,€10.00m,10000000.0
177.0,68.0,1996-01-19,75,75,Right,4,3,1,Lean (170-185),St. Louis CITY SC,39.0,RAM,17.0,2024-07-05,2028,Germany,65,73,53,77,67,76,69,61,75,75,74,71,84,75,81,72,59,92,47,72,58,59,78,52,69,31,44,34,14,15,8,10,12,72,1996.0,1.0,2024.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,St. Louis CITY SC,17.0,Germany,€4.50m,4500000.0
185.0,74.0,2000-02-06,75,80,Left,3,3,1,Lean (185+),Real Betis Balompié,53.0,SUB,18.0,2025-08-07,2030,Colombia,67,69,69,77,63,74,73,61,73,74,75,75,71,73,75,88,81,84,77,84,79,73,71,66,72,69,75,71,9,8,14,8,11,72,2000.0,2.0,2025.0,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Real Betis Balompié,18.0,Colombia,€10.00m,10000000.0
188.0,79.0,1994-03-07,75,75,Right,3,3,1,Lean (185+),Birmingham City,14.0,SUB,33.0,2025-08-07,2028,Germany,78,77,75,76,76,74,82,78,72,78,54,57,65,78,64,78,73,76,70,77,49,34,79,72,75,24,30,22,6,12,7,12,16,77,1994.0,3.0,2025.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Birmingham City,33.0,Germany,€3.00m,3000000.0
188.0,83.0,1996-06-22,75,75,Right,3,3,1,Normal (185+),Wolverhampton Wanderers,13.0,RCM,5.0,2025-02-03,2028,Zimbabwe,59,68,78,75,57,73,61,48,75,73,63,70,54,76,55,77,83,89,77,71,69,75,73,43,73,72,75,70,13,10,7,8,11,76,1996.0,6.0,2025.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,29.0,Zimbabwe,€15.00m,15000000.0
188.0,81.0,1995-05-27,75,75,Right,4,2,2,Lean (185+),FC Augsburg,19.0,RES,27.0,2024-08-08,2027,Germany,76,73,57,72,64,75,69,70,64,73,75,74,66,75,64,75,76,80,76,70,78,72,72,52,77,70,72,72,12,15,7,16,8,76,1995.0,5.0,2024.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Augsburg,27.0,Germany,€3.00m,3000000.0
175.0,70.0,1995-04-12,75,75,Right,3,3,2,Normal (170-185),Stade Rennais FC,16.0,RB,95.0,Unknown,"Jun 30, 2026",Poland,74,68,58,75,72,74,71,62,72,75,85,86,74,76,75,73,76,77,67,72,69,71,75,76,77,70,70,67,7,14,13,8,11,69,1995.0,4.0,2024.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Stade Rennais FC,30.0,Poland,€7.00m,7000000.0
175.0,63.0,2003-08-26,75,82,Right,3,4,1,Lean (170-185),Colorado Rapids,39.0,SUB,10.0,2025-08-21,2029,United States,61,72,47,76,58,75,68,51,72,76,80,85,79,75,80,72,59,82,48,75,69,76,74,52,73,70,72,66,8,9,9,13,12,70,2003.0,8.0,2025.0,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Rapids,22.0,United States,€8.00m,8000000.0
180.0,72.0,1990-07-29,75,75,Right,4,3,2,Lean (170-185),Servette FC,189.0,RM,9.0,2017-07-24,2026,Bosnia and Herzegovina,75,68,71,76,62,71,73,74,72,72,77,78,80,70,75,76,79,89,65,69,62,41,76,72,74,22,47,31,15,10,11,13,10,77,1990.0,7.0,2017.0,7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Servette FC,35.0,Bosnia-Herzegovina|Serbia,€400k,400000.0
185.0,79.0,1992-10-09,75,75,Right,3,3,1,Lean (185+),Eyüpspor,68.0,ST,9.0,2024-08-11,2026,Senegal,65,77,77,69,68,74,65,53,56,73,73,76,75,69,64,76,79,70,77,68,65,16,71,73,71,30,25,24,11,9,7,15,14,77,1992.0,10.0,2024.0,8.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Eyüpspor,33.0,Italy|Senegal,€1.50m,1500000.0
173.0,67.0,1998-01-25,75,76,Right,4,3,1,Normal (170-185),Servette FC,189.0,RDM,8.0,2019-07-01,2026,France,69,64,45,79,54,73,70,60,77,76,80,77,90,68,91,72,66,93,62,66,67,66,78,54,76,71,65,73,8,5,12,14,9,68,1998.0,1.0,2019.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Servette FC,27.0,France,€4.00m,4000000.0
189.0,74.0,1993-03-07,75,75,Right,3,3,1,Normal (185+),FC St. Pauli,19.0,SUB,7.0,2021-07-05,2029,Australia,64,67,82,75,58,69,63,58,72,74,64,69,64,75,59,73,85,91,76,68,76,79,76,55,72,65,71,74,7,13,11,9,11,73,1993.0,3.0,2021.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,FC St. Pauli,32.0,Australia|Scotland,€2.00m,2000000.0
184.0,76.0,1997-04-18,75,75,Right,3,3,3,Unique,Girona FC,53.0,RES,6.0,2024-07-11,2028,Netherlands,63,75,67,78,76,75,78,65,77,80,57,61,70,73,68,78,68,54,67,76,74,71,78,61,76,68,72,71,7,12,8,10,14,76,1997.0,4.0,2024.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,28.0,Netherlands,€3.00m,3000000.0
178.0,68.0,2003-08-21,75,83,Right,3,3,1,Lean (170-185),AFC Bournemouth,13.0,RDM,8.0,2023-08-10,2028,England,70,65,52,76,53,79,72,72,75,77,73,69,84,75,85,70,67,71,64,69,76,69,75,52,73,65,71,66,9,10,15,12,8,70,2003.0,8.0,2023.0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,22.0,England|Guernsey,€25.00m,25000000.0
193.0,88.0,1995-03-19,75,76,Right,1,1,1,Normal (185+),AEK Athens,63.0,GK,1.0,2024-07-08,2029,Albania,18,15,11,26,11,14,14,12,22,15,41,46,45,73,47,50,67,23,75,20,20,24,49,21,56,20,18,12,76,74,66,73,77,18,1995.0,3.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AEK Athens,30.0,Albania|Greece,€2.50m,2500000.0
190.0,76.0,1997-02-10,75,75,Right,3,3,1,Normal (185+),NEC Nijmegen,10.0,CB,3.0,2022-08-11,2029,Netherlands,49,34,73,78,28,71,62,67,74,74,62,73,57,68,58,63,83,48,87,53,64,73,73,46,77,74,77,73,12,13,15,13,11,40,1997.0,2.0,2022.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NEC Nijmegen,28.0,Netherlands|United States,€2.30m,2300000.0
185.0,70.0,2004-10-26,75,84,Left,2,2,1,Normal (185+),Manchester United,13.0,SUB,13.0,2025-02-02,2030,Denmark,74,56,67,73,44,75,66,52,65,73,84,87,73,70,78,70,83,75,74,59,64,70,69,49,73,70,71,73,11,8,6,11,7,70,2004.0,10.0,2025.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,21.0,Denmark|Nigeria,€25.00m,25000000.0
178.0,69.0,1998-11-10,75,78,Right,4,4,1,Normal (170-185),Toronto FC,39.0,SUB,10.0,2025-08-07,2028,United States,77,74,59,76,64,73,73,68,73,75,74,71,74,76,75,75,62,85,61,67,59,62,77,70,73,67,58,40,14,5,6,14,13,76,1998.0,11.0,2025.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Toronto FC,26.0,Serbia|United States,€6.50m,6500000.0
187.0,80.0,1997-11-29,75,75,Right,3,3,1,Normal (185+),Hertha BSC,20.0,LM,11.0,2023-07-01,2030,Germany,75,72,67,71,66,75,77,53,70,77,83,81,72,73,59,80,84,90,77,75,74,35,68,68,76,41,41,37,12,9,13,6,8,75,1997.0,11.0,2023.0,7.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Hertha BSC,27.0,Germany,€5.00m,5000000.0
183.0,85.0,1999-01-23,75,78,Left,2,2,1,Normal (170-185),RC Lens,16.0,LCB,20.0,2024-07-26,2026,France,62,40,73,70,40,62,57,52,65,66,53,58,63,75,62,62,77,55,78,40,73,76,63,45,68,75,77,75,6,9,14,12,8,51,1999.0,1.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RC Lens,20.0,France|Senegal,€7.00m,7000000.0
185.0,77.0,1997-03-16,75,75,Right,4,4,2,Normal (185+),Borussia Mönchengladbach,19.0,LAM,10.0,2017-07-01,2027,Germany,68,71,55,77,63,76,76,59,77,78,64,79,77,74,76,75,66,66,66,75,70,67,80,56,73,66,67,64,6,11,10,11,15,68,1997.0,3.0,2017.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Borussia Mönchengladbach,28.0,Germany,€3.50m,3500000.0
198.0,88.0,1998-04-14,75,77,Right,2,1,1,Lean (185+),Manchester United,13.0,SUB,1.0,2023-09-01,2027,Türkiye,11,10,14,40,15,10,10,14,45,16,30,31,51,69,24,53,61,31,68,11,29,14,55,16,60,14,13,10,77,72,70,75,77,14,1998.0,4.0,2023.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,27.0,Türkiye,€8.00m,8000000.0
170.0,70.0,1998-06-27,75,76,Right,2,3,1,Normal (170-),Wolverhampton Wanderers,13.0,SUB,27.0,2023-09-01,2028,Haiti,67,61,61,76,56,78,59,68,75,78,79,78,83,75,86,70,76,79,68,64,72,70,75,55,75,68,73,72,12,15,14,10,9,74,1998.0,6.0,2023.0,9.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,27.0,France|Haiti,€18.00m,18000000.0
185.0,80.0,1994-04-23,75,75,Right,3,4,2,Normal (185+),TSG 1899 Hoffenheim,19.0,SUB,9.0,2019-07-01,2026,Togo,74,76,64,74,70,80,66,46,53,77,84,81,76,75,72,77,79,45,68,70,40,31,69,67,73,26,35,33,10,11,12,11,11,78,1994.0,4.0,2019.0,7.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TSG 1899 Hoffenheim,31.0,Germany|Togo,€1.00m,1000000.0
178.0,79.0,1991-04-16,75,75,Right,4,4,2,Normal (170-185),Orlando City SC,39.0,ST,9.0,2024-02-16,2026,Colombia,70,76,65,78,76,80,79,78,58,78,71,70,75,78,82,77,76,60,72,77,50,16,76,89,82,29,27,25,8,10,10,14,6,78,1991.0,4.0,2024.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Orlando City SC,34.0,Colombia,€1.20m,1200000.0
170.0,65.0,1995-08-12,75,75,Right,3,4,1,Lean (170-),Hamburger SV,19.0,LW,7.0,2022-08-18,2027,France,78,70,36,70,70,80,83,77,67,76,84,72,90,69,90,80,57,78,50,75,42,39,75,57,75,31,44,42,11,7,9,11,12,72,1995.0,8.0,2022.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Hamburger SV,30.0,Cote d'Ivoire|France,€3.50m,3500000.0
191.0,74.0,1997-08-19,75,77,Right,3,1,1,Normal (185+),Panathinaikos FC,63.0,GK,69.0,2024-06-27,2028,Poland,19,12,13,35,12,20,12,20,32,18,40,45,33,70,54,54,59,34,56,18,19,21,59,21,60,20,16,16,76,73,72,73,78,15,1997.0,8.0,2024.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panathinaikos FC,28.0,Poland,€3.00m,3000000.0
182.0,77.0,1992-08-30,75,75,Right,2,2,1,Stocky (170-185),SC Freiburg,19.0,RB,17.0,2015-07-01,2029,Germany,70,49,58,69,50,66,46,32,57,68,74,79,66,73,67,64,77,73,79,54,71,81,53,58,66,72,73,74,12,14,11,8,8,57,1992.0,8.0,2015.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Freiburg,17.0,Germany,€1.50m,1500000.0
175.0,74.0,1993-08-27,75,75,Left,3,3,2,Normal (170-185),Borussia Mönchengladbach,19.0,RAM,7.0,2024-07-01,2027,Austria,77,69,45,80,62,76,80,79,80,77,60,50,79,75,79,74,58,66,63,75,50,68,75,71,72,66,66,59,15,12,13,10,12,72,1993.0,8.0,2024.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Borussia Mönchengladbach,32.0,Austria,€3.50m,3500000.0
185.0,74.0,1999-08-02,75,78,Left,4,3,1,Normal (185+),Leeds United,13.0,SUB,10.0,2023-08-24,2027,Netherlands,53,79,71,73,70,72,55,54,61,74,62,66,65,74,63,80,79,76,78,75,45,21,72,73,77,20,29,27,10,13,9,7,11,78,1999.0,8.0,2023.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leeds United,26.0,Netherlands|Suriname,€18.00m,18000000.0
179.0,67.0,2002-02-08,75,81,Right,5,4,1,Lean (170-185),Ipswich Town,14.0,LM,11.0,2025-01-15,2029,England,71,74,44,72,57,80,76,49,63,76,80,84,84,69,71,72,62,71,59,71,45,29,70,59,73,37,40,37,8,6,8,12,13,72,2002.0,2.0,2025.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ipswich Town,23.0,Dominica|England,€16.00m,16000000.0
